"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-01","85.8","-2.64","3.75","O'Day, Darren",666971,503285,,"foul",,,,,"6","Lourdes Gurriel Jr.  strikes out swinging.","R","R","R","NYY","TOR","S",,,"2","2",2021,"-1.19","0.81","0.71","2.73",,,"606192","1","9","Top",,,,,"596142",,,10.396698535118365,-124.526295388993,2.240330974484648,-14.355206372192368,23.35999145514771,-24.352914154959443,"3.55","1.63","290","86.2","33","86.6","2402","6.8",634642,503285,"596142","457803","518934","570482","650402","640449","543305","592450","53.71",,,,,,,,"67","7","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","260","0","0"
"FF","2021-08-13","85.8","-1.66","5.69","Valdez, César",666915,491624,,"ball",,,,,"14","Bobby Dalbec doubles (14) on a ground ball to left fielder Anthony Santander, deflected by third baseman Maikel Franco.   Kevin Plawecki to 3rd.","R","R","R","BOS","BAL","B",,,"0","0",2021,"-1.38","0.77","1.84","1.70",,,"608700","2","7","Bot",,,,,"600474",,,10.860585184904402,-124.37874098363481,-4.612787258970749,-16.515649747223428,25.418987489789913,-23.40659278053616,"3.74","1.85",,,,"84.3","2122","5.6",632902,491624,"600474","641820","622761","596748","621006","623993","656775","669720","54.94",,,,,,,,"63","1","4-Seam Fastball","8","1","8","1","1","8","8","1","Standard","Standard","261","0","0.036"
"FF","2021-04-16","85.8","2.54","4.75","Claudio, Alex",641598,592222,,"ball",,,,,"13","Mitch Garver strikes out swinging.","R","R","L","LAA","MIN","B",,,"1","2",2021,"1.33","0.57","-0.99","1.17","593934","595375","596146","2","9","Top",,,,,"435559",,,-10.96886297565286,-124.35340763279481,-3.2608971287007176,16.04815820582865,26.409882765924444,-25.808519329628478,"3.55","1.65",,,,"85","1930","6.1",634526,592222,"435559","405395","664058","650859","578428","457708","545361","665120","54.39",,,,,,,,"74","4","4-Seam Fastball","10","3","3","10","3","10","3","10","Standard","Standard","98","0","0.088"
"FF","2021-05-20","85.8","1.21","6.09","Thorpe, Lewis",578428,626929,,"foul",,,,,"4","Jose Iglesias grounds out softly, first baseman Miguel Sano to pitcher Lewis Thorpe.","R","R","L","LAA","MIN","S",,,"0","0",2021,"0.49","1.55","-0.38","2.43",,,,"0","1","Bot",,,,,"553902",,,-4.8188258612225,-124.84099028759354,-5.596795661971001,6.12286584188923,25.432657869367574,-15.005505147227014,"3.32","1.51","8","84.8","-17","86.8","1895","7",634465,626929,"553902","593934","593871","518626","592743","650333","608701","663616","53.52",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","148","0","-0.038"
"FF","2021-09-21","85.8","-0.36","5.72","Eshelman, Thomas",546318,664045,"field_out","hit_into_play",,,,,"12","Odubel Herrera pops out to third baseman Kelvin Gutierrez in foul territory.","R","L","R","PHI","BAL","X","5","popup","1","1",2021,"-0.27","1.22","0.93","2.76",,,,"1","5","Bot",82.74,161.54,,,"600474",,,3.5762084435461294,-124.99139700637944,-3.2258337467069476,-3.5505702288860213,25.03661741188331,-18.922125375530726,"3.32","1.51","146","57.3","53","85.7","1908","6.2",632402,664045,"600474","641820","642162","642721","621006","669720","656775","623993","54.34","0.04","0.036","0","1","0","0","1","41","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","199","-0.024","-0.157"
"FF","2021-05-07","85.8","-3.25","2.15","Cimber, Adam",543939,643256,"field_out","hit_into_play",,,,,"2","Kolten Wong grounds out, pitcher Adam Cimber to first baseman Jesus Aguilar.","R","L","R","MIA","MIL","X","1","ground_ball","2","2",2021,"-0.91","0.35","-0.01","3.19",,,,"0","8","Top",132.79,187.3,,,"506702",,,9.480654761846672,-124.39533806095477,8.041886723972262,-11.349106268330097,24.179840518733574,-30.411976219381295,"3.18","1.47","2","66.1","-64","85.7","2175","6.4",634195,643256,"506702","542583","656371","542932","500743","594807","642423","643265","54.12","0.249","0.224","0","1","0","0","2","58","5","4-Seam Fastball","6","1","1","6","1","6","1","6","Standard","Standard","275","0.006","-0.216"
"FF","2021-07-16","85.8","-2.11","5.82","Valdez, César",521692,491624,,"ball",,,,,"14","Salvador Perez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","KC","BAL","B",,,"0","0",2021,"-1.35","0.59","1.38","2.21",,,,"0","4","Bot",,,,,"600474",,,10.800844862499043,-124.54260769013389,-3.4628873911062845,-16.12601535595572,22.895808922667197,-25.46861272398545,"3.74","1.65",,,,"84.7","2197","5.5",633328,491624,"600474","663624","642162","642721","602104","669720","656775","623993","54.99",,,,,,,,"35","1","4-Seam Fastball","6","1","6","1","1","6","6","1","Standard","Standard","255","0","0.038"
"FF","2021-05-10","85.8","-3.28","2.21","Cimber, Adam",662139,643256,,"called_strike",,,,,"12","Daulton Varsho strikes out swinging.","R","L","R","ARI","MIA","S",,,"2","0",2021,"-1.17","0.46","0.83","2.27",,,,"2","8","Bot",,,,,"595453",,,12.042523734723147,-124.25528916609014,5.557391428009482,-14.577130430445212,24.976661705429844,-28.917828832762442,"3.07","1.4",,,,"85.4","2262","6.3",634157,643256,"595453","542583","656371","605119","500743","542932","621446","643265","54.22",,,,,,,,"66","3","4-Seam Fastball","5","2","5","2","2","5","5","2","Standard","Standard","287","0","-0.024"
"FF","2021-08-02","85.8","2.66","6.26","Suter, Brent",666801,608718,,"foul",,,,,"11","Rodolfo Castro grounds into a double play, third baseman Eduardo Escobar to second baseman Kolten Wong to first baseman Rowdy Tellez.   Jacob Stallings out at 2nd.    Rodolfo Castro out at 1st.","R","R","L","MIL","PIT","S",,,"0","0",2021,"-0.27","1.17","-0.28","3.57",,,"607732","1","7","Top",,,,,"553882",,,-6.504374664895631,-124.86229303529277,-2.5424668997595847,-1.7171062522099076,22.62928670227154,-19.598537194991053,"3.37","1.53","148","60.6","63","87.5","2093","7.2",633072,608718,"553882","642133","543939","500871","642715","621438","456715","541645","53.34",,,,,,,,"51","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","181","0","-0.049"
"FF","2021-08-15","85.8","2.91","6.15","Suter, Brent",596056,608718,"strikeout","swinging_strike",,,,,"12","John Nogowski strikes out swinging.","R","R","L","PIT","MIL","S","2",,"3","2",2021,"-0.23","0.7","1.00","3.10",,,,"1","5","Bot",,,,,"444489",,,-4.14624696735429,-125.01426337477109,-2.488365684224908,-1.6653576822382983,22.544131431563883,-24.494568085263648,"3.37","1.53",,,,"87.7","2072","7.2",632876,608718,"444489","500871","543939","649966","642715","592885","456715","541645","53.31",,,"0","1","0","0",,"41","9","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","180","-0.024","-0.212"
"FF","2021-04-01","85.8","-2.69","3.66","O'Day, Darren",642133,503285,"field_out","hit_into_play",,,,,"3","Rowdy Tellez flies out to right fielder Aaron Judge in foul territory.","R","L","R","NYY","TOR","X","9","fly_ball","1","2",2021,"-1.26","0.77","0.59","3.13",,,"606192","2","9","Top",201.21,131.25,,,"596142",,,10.389608648953951,-124.47142094948082,3.534460343772375,-15.10442401991899,23.776985588930266,-25.10832941872263,"3.55","1.63","249","95.2","51","86.8","2242","7",634642,503285,"596142","457803","518934","570482","650402","640449","543305","592450","53.52","0.003","0.003","0","1","0","0","3","68","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","257","0.064","-0.155"
"FF","2021-05-28","85.8","-0.52","5.58","Petit, Yusmeiro",543685,433589,"field_out","hit_into_play",,,,,"2","Anthony Rendon pops out to third baseman Matt Chapman in foul territory.","R","R","R","OAK","LAA","X","5","popup","1","0",2021,"-0.35","1.49","-0.02","2.97",,,,"1","8","Top",74.61,187.13,,,"669221",,,1.8903873686310435,-124.9786507201754,-2.9885342800594312,-4.029037965442944,25.030900386106026,-16.146030803139592,"3.41","1.56","129","85.4","71","87","2066","7",634006,433589,"669221","621566","476704","656305","462101","643393","592192","664913","53.54","0.003","0.003","0","1","0","0","3","58","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","202","0.023","-0.189"
"FF","2021-05-21","85.8","-3.34","2.16","Cimber, Adam",596019,643256,,"ball",,,,,"11","Francisco Lindor singles on a ground ball to left fielder Corey Dickerson.   Jonathan Villar to 3rd.","R","L","R","MIA","NYM","B",,,"2","2",2021,"-0.68","0.54","-1.76","3.49",,"542340",,"0","11","Top",,,,,"506702",,,5.083843436100677,-124.54753835300531,8.29951800777992,-8.023216669875078,23.55366514461999,-28.305874667254926,"3.18","1.56",,,,"85.9","2182","6.4",634089,643256,"506702","643265","665862","605119","500743","572816","642423","594807","54.14",,,,,,,,"79","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","272","0","0.137"
"FF","2021-04-18","85.8","-2.77","3.65","O'Day, Darren",670712,503285,,"ball",,,,,"14","Mike Brosseau lines out to left fielder Clint Frazier.","R","R","R","NYY","TB","B",,,"0","0",2021,"-1.66","0.54","1.16","1.63",,,,"1","9","Top",,,,,"543309",,,12.707098086766733,-124.3864335922897,0.4280020603126503,-19.704101263463382,23.904613711862748,-26.850625003298283,"3.35","1.5",,,,"86.3","2454","6.7",634458,503285,"543309","518934","596059","570482","650402","640449","543305","592450","53.78",,,,,,,,"63","1","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","257","0","0.026"
"FF","2021-06-23","85.8","-3.6","2.06","Cimber, Adam",592662,643256,,"ball",,,,,"12","Robbie Ray strikes out swinging.","R","L","R","MIA","TOR","B",,,"0","0",2021,"-1.13","0.57","1.11","3.80",,,"656180","2","6","Top",,,,,"595751",,,13.36147186907996,-123.68122532946931,9.409525787493902,-14.42557562657108,27.529000953980667,-28.94903402427478,"3.41","1.68",,,,"84.9","2106","6.5",633513,643256,"595751","542583","665862","542932","500743","660821","516782","594807","54.01",,,,,,,,"46","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","276","-0.006","0.036"
"FF","2021-08-10","85.8","-4.16","2.06","Cimber, Adam",594809,643256,"field_out","hit_into_play",,,,,"5","Adam Eaton flies out to shortstop Bo Bichette.","R","L","R","LAA","TOR","X","6","fly_ball","3","1",2021,"-0.7","0.41","0.09","2.49",,,,"2","6","Bot",101.79,118.2,,,"672386",,,11.41737242910038,-124.22035675968141,6.49448175345025,-9.445037507300913,23.469124377793637,-29.507662260203926,"3.29","1.49","213","66.5","42","85.7","2074","6.4",632940,643256,"672386","665489","543760","669289","666182","666971","545341","606192","54.15","0.423","0.401","0","1","0","0","3","49","5","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","273","-0.004","-0.161"
"FF","2021-04-12","85.8","1.52","6.23","Keuchel, Dallas",656669,572971,,"ball",,,,,"12","Jordan Luplow singles on a line drive to right fielder Adam Eaton.   Yu Chang to 2nd.","R","R","L","CWS","CLE","B",,,"0","0",2021,"0.48","1.52","0.55","4.75",,,"644374","0","6","Top",,,,,"518735",,,-3.23957024620631,-124.95306251538905,-0.36140822012390894,5.629719398458545,23.69368294930159,-16.26208122416541,"2.86","0.99",,,,"85.9","1936","6.2",632216,572971,"518735","547989","544725","660162","664901","608384","673357","594809","54.34",,,,,,,,"38","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","146","0","0.057"
"FF","2021-07-27","85.8","1.19","6.36","Eaton, Adam",658069,594809,"field_out","hit_into_play",,,,,"11","Joshua Fuentes flies out to left fielder Justin Upton.","R","R","L","LAA","COL","X","7","fly_ball","1","0",2021,"0.01","1.49","-0.92","2.78",,,"663898","0","9","Top",45.56,73.42,,,"435559",,,-4.945782826843993,-124.9290633262304,-5.1887961538732865,1.0333108507176263,24.18963000024592,-15.705049259591656,"3.47","1.59","366","94.1","27","84.9","1982","5.6",633139,594809,"435559","594838","664058","650859","608686","457708","669016","501571","54.94","0.171","0.231","0","1","0","0","3","83","2","4-Seam Fastball","3","12","12","3","12","3","12","3","Standard","Standard","163","0","-0.445"
"FF","2021-08-29","85.8","-4.06","1.98","Cimber, Adam",543257,643256,,"foul",,,,,"1","Robbie Grossman strikes out swinging.","R","L","R","DET","TOR","S",,,"3","2",2021,"-0.4","0.45","-0.60","2.87",,,,"1","8","Bot",,,,,"624512",,,8.950308429425416,-124.54808545034368,7.394283847103733,-5.7634725382320315,21.667454174702883,-28.985006284680686,"3.37","1.53","221","73.2","30","86","2068","6.3",632750,643256,"624512","665489","543760","675656","666182","606192","502481","545341","54.25",,,,,,,,"67","7","4-Seam Fastball","1","2","1","2","2","1","1","2","Strategic","4th outfielder","299","0","0"
"FF","2021-07-04","85.8","-2.6","3.53","O'Day, Darren",624413,503285,,"foul",,,,,"2","Pete Alonso homers (15) on a fly ball to right center field.    Dominic Smith scores.","R","R","R","NYY","NYM","S",,,"0","0",2021,"-0.88","0.58","-0.13","3.09",,"642086",,"1","4","Top",,,,,"596142",,,7.676507903421073,-124.69707714351036,4.089508958905641,-10.70058504484802,24.979013506930084,-27.173393991666234,"3.49","1.6","179","66.8","37","86.3","2195","6.7",633417,503285,"596142","572228","596059","518934","570482","609280","458731","592450","53.83",,,,,,,,"26","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","259","0","-0.046"
"FF","2021-10-03","85.8","2.57","6.15","Suter, Brent",607461,608718,,"ball",,,,,"11","Matt Beaty singles on a line drive to center fielder Jackie Bradley.   Will Smith scores.    Chris Taylor to 3rd.","R","L","L","LAD","MIL","B",,,"0","0",2021,"-0.69","0.91","-0.11","3.98","669257",,"621035","2","6","Bot",,,,,"553882",,,-5.008096417456993,-125.00200343347841,-0.7909021224588967,-6.453828612438494,21.921919747977565,-22.601873969995026,"3.35","1.69",,,,"87.4","2163","7",632242,608718,"553882","642133","607054","649966","642715","621438","598265","541645","53.55",,,,,,,,"51","1","4-Seam Fastball","6","1","6","1","1","6","6","1","Strategic","Standard","178","0","0.052"
"FF","2021-04-07","85.8","-2.03","5.99","Hendricks, Kyle",543768,543294,,"ball",,,,,"12","Travis Shaw pops out to shortstop Javier Baez.","R","L","R","CHC","MIL","B",,,"0","0",2021,"-0.56","1.4","0.67","3.92","592885",,"541645","1","6","Top",,,,,"547172",,,7.461759578847081,-124.76443545064691,-1.4849701690161723,-7.241028865652608,23.486215066273815,-17.39994893783578,"3.65","1.74",,,,"85.5","1932","6",634549,543294,"547172","519203","519299","592178","595879","592626","664023","518792","54.53",,,,,,,,"38","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","211","0","0.059"
"FF","2021-06-11","85.8","-0.79","6.38","Harper, Ryne",613564,607560,"field_out","hit_into_play",,,,,"5","Jason Vosler flies out sharply to center fielder Victor Robles.","R","L","R","WSH","SF","X","8","fly_ball","0","0",2021,"0.19","0.68","-0.11","2.74",,,,"0","8","Top",135.43,81.77,,,"543228",,,1.2270878230840763,-125.03111850341699,-3.8593875136060247,1.8405229114182204,21.130341696317547,-24.453306562857563,"3.41","1.56","292","101.5","49","86.5","1743","6.3",633746,607560,"543228","605137","474568","516770","607208","656941","645302","665742","54.2","0.011","0.01","0","1","0","0","3","48","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","199","0.022","-0.241"
"FF","2021-04-01","85.8","-0.56","5.52","Petit, Yusmeiro",493329,433589,,"ball",,,,,"11","Yuli Gurriel grounds out sharply, second baseman Jed Lowrie to first baseman Matt Olson.","R","R","R","OAK","HOU","B",,,"0","0",2021,"-0.58","1.36","-0.88","3.62",,"670541",,"2","6","Top",,,,,"669221",,,0.41824447298833894,-124.97059000485528,-0.968347538489739,-6.14254660345647,26.240390668057472,-17.959601676847715,"3.53","1.66",,,,"87.5","1989","7.4",634640,433589,"669221","621566","476704","656305","462101","592192","657656","640461","53.09",,,,,,,,"41","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","208","0","0.025"
"FF","2021-04-12","85.8","-2.58","3.96","O'Day, Darren",641943,503285,,"ball",,,,,"12","Josh Palacios flies out to left fielder Brett Gardner.","R","L","R","TOR","NYY","B",,,"0","0",2021,"-0.83","0.95","0.41","3.48",,,,"1","8","Bot",,,,,"543309",,,8.82578258709859,-124.71029683822438,3.1986302279594643,-10.384445750097095,22.950822978742977,-23.041148640383703,"3.33","1.64",,,,"86.7","2432","6.7",632203,503285,"543309","518934","596059","570482","650402","458731","643565","592450","53.79",,,,,,,,"56","1","4-Seam Fastball","1","3","1","3","3","1","1","3","Standard","Standard","257","0","0.026"
"FF","2021-04-01","85.8","-2.58","3.83","O'Day, Darren",642133,503285,,"swinging_strike",,,,,"11","Rowdy Tellez flies out to right fielder Aaron Judge in foul territory.","R","L","R","NYY","TOR","S",,,"1","1",2021,"-1.35","0.82","-0.08","3.69",,,"606192","2","9","Top",,,,,"596142",,,8.712379121005341,-124.57825840852632,4.330155119425156,-15.763018867514702,23.00317214966116,-24.688134994621677,"3.55","1.63",,,,"86.7","2206","6.8",634642,503285,"596142","457803","518934","570482","650402","640449","543305","592450","53.67",,,,,,,,"68","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","261","0","-0.059"
"FF","2021-09-21","85.8","-3.12","5.75","Mills, Alec",643377,621219,,"called_strike",,,,,"8","Griffin Jax called out on strikes.","R","R","R","CHC","MIN","S",,,"0","0",2021,"-0.69","1.08","0.20","1.51",,,,"0","3","Top",,,,,"575929",,,9.206659892700525,-124.66977762898823,-5.9850792900818774,-8.930877539166952,22.887456380091198,-19.884016080307063,"3.29","1.59",,,,"85.8","2018","6.2",632404,621219,"575929","643524","622110","621550","663538","664023","542364","572204","54.32",,,,,,,,"21","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","224","0","-0.038"
"FF","2021-04-22","85.8","-1.63","5.89","Sanchez, Aaron",641447,592717,,"called_strike",,,,,"8","Daniel Castano strikes out swinging.","R","L","R","SF","MIA","S",,,"3","0",2021,"-0.92","1.43","-0.14","2.10",,,,"0","3","Top",,,,,"592200",,,5.4466541968119575,-124.76099511507879,-5.618677454827528,-10.757701603819232,25.655347506236385,-16.314650979117566,"3.61","1.6",,,,"86.4","2071","6.8",634432,592717,"592200","527038","600303","446334","643289","573131","596103","573262","53.72",,,,,,,,"20","4","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","230","0","-0.081"
"FF","2021-05-21","85.8","-2.24","5.74","Petit, Yusmeiro",670351,433589,,"ball",,,,,"11","Jose Rojas doubles (11) on a ground ball to left fielder Mark Canha.   Taylor Ward to 3rd.","R","L","R","LAA","OAK","B",,,"0","0",2021,"-0.51","1.42","-2.17","2.87",,,"621493","2","6","Bot",,,,,"669221",,,1.212448273835851,-124.99874051637386,-3.459998737379002,-5.61265812421504,25.452755444598612,-16.800048602309932,"3.32","1.48",,,,"87.1","2170","7.1",634028,433589,"669221","621566","640461","656305","462101","592192","657656","572039","53.41",,,,,,,,"51","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Infield shift","Strategic","207","0","0.036"
